"id","user_id","timestamp","is_enter","is_exit","os","fence_lat","fence_lng","fence_radius","fence_name","app_version"
1926559,14163,"2018-07-26 21:34:13.817251",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926408,1767,"2018-07-26 21:13:40.525541",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926645,15811,"2018-07-26 21:42:55.154918",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926410,17044,"2018-07-26 21:13:48.699189",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926426,14759,"2018-07-26 21:16:06.683317",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926584,870,"2018-07-26 21:36:40.421236",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926532,14089,"2018-07-26 21:30:43.942387",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926585,4965,"2018-07-26 21:36:44.556164",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926485,14161,"2018-07-26 21:25:55.533639",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1926439,1767,"2018-07-26 21:18:04.740434",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926549,15462,"2018-07-26 21:32:48.49442",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926570,17024,"2018-07-26 21:35:51.526469",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926452,338,"2018-07-26 21:20:46.167567",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926453,16757,"2018-07-26 21:21:04.245744",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926477,15114,"2018-07-26 21:24:44.490125",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926591,14089,"2018-07-26 21:37:02.672774",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926620,2642,"2018-07-26 21:40:24.704287",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926735,13774,"2018-07-26 21:55:10.416342",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926773,15499,"2018-07-26 22:01:10.694964",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926817,14599,"2018-07-26 22:06:43.189552",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926911,4965,"2018-07-26 22:23:26.561802",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927499,769,"2018-07-26 23:52:53.139958",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927547,18112,"2018-07-27 00:01:04.507572",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927669,4483,"2018-07-27 00:16:21.538407",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927704,4552,"2018-07-27 00:20:39.025903",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926671,14558,"2018-07-26 21:46:49.828582",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926835,16709,"2018-07-26 22:10:38.454471",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926973,17048,"2018-07-26 22:35:14.744119",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926997,2473,"2018-07-26 22:38:47.839709",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927002,4483,"2018-07-26 22:39:43.139427",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927291,15426,"2018-07-26 23:22:50.025336",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1927350,2309,"2018-07-26 23:32:01.957552",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927470,14759,"2018-07-26 23:48:35.597267",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927574,13399,"2018-07-27 00:03:56.684904",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927707,16579,"2018-07-27 00:20:52.920641",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926484,14161,"2018-07-26 21:25:55.532543",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1926517,1122,"2018-07-26 21:29:46.644258",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926548,11790,"2018-07-26 21:32:23.356168",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926560,17048,"2018-07-26 21:34:56.650267",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926579,17003,"2018-07-26 21:36:28.359048",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926607,11821,"2018-07-26 21:39:00.673361",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926613,17024,"2018-07-26 21:39:45.363288",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926619,13891,"2018-07-26 21:40:21.557193",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926702,15011,"2018-07-26 21:51:02.705876",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926703,13891,"2018-07-26 21:51:05.952717",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926704,4965,"2018-07-26 21:51:17.727002",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926705,4965,"2018-07-26 21:51:19.189531",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926824,13698,"2018-07-26 22:08:06.581552",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926879,8468,"2018-07-26 22:17:36.339435",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926896,11821,"2018-07-26 22:22:02.623835",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926919,11821,"2018-07-26 22:25:34.409648",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1926920,13016,"2018-07-26 22:25:50.539354",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1926947,15258,"2018-07-26 22:30:33.57832",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927047,4582,"2018-07-26 22:46:22.858106",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927050,4582,"2018-07-26 22:47:08.998138",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927054,5850,"2018-07-26 22:47:17.283982",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927058,16368,"2018-07-26 22:47:51.297585",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927128,13399,"2018-07-26 22:58:54.688507",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927131,12024,"2018-07-26 22:58:56.53478",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927132,12024,"2018-07-26 22:58:56.5667",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927151,6462,"2018-07-26 23:01:56.120906",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927172,535,"2018-07-26 23:05:16.692968",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927192,11186,"2018-07-26 23:08:11.595757",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927205,744,"2018-07-26 23:09:27.222138",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927258,744,"2018-07-26 23:18:34.327558",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927456,15426,"2018-07-26 23:47:02.391674",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1927636,4082,"2018-07-27 00:11:32.331718",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927815,6462,"2018-07-27 00:33:19.190811",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927863,6452,"2018-07-27 00:39:33.45616",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927884,17996,"2018-07-27 00:41:22.595616",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927250,13832,"2018-07-26 23:17:43.869534",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927259,744,"2018-07-26 23:18:34.427069",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927260,2473,"2018-07-26 23:18:36.898022",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927283,14020,"2018-07-26 23:20:47.538201",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1927402,14759,"2018-07-26 23:40:59.718179",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927423,13061,"2018-07-26 23:43:20.356661",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927474,14569,"2018-07-26 23:49:15.097747",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927515,18122,"2018-07-26 23:55:29.595576",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927538,1590,"2018-07-26 23:59:01.44505",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927580,15095,"2018-07-27 00:04:54.691803",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927613,15842,"2018-07-27 00:08:23.991813",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927316,725,"2018-07-26 23:25:57.111145",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927317,15854,"2018-07-26 23:26:05.959745",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927614,15842,"2018-07-27 00:08:24.235228",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927698,5032,"2018-07-27 00:20:22.6534",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927703,4552,"2018-07-27 00:20:37.058198",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927726,744,"2018-07-27 00:22:57.534618",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927813,4908,"2018-07-27 00:33:06.337583",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927552,14430,"2018-07-27 00:02:16.466093",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927814,4908,"2018-07-27 00:33:06.494745",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927817,16229,"2018-07-27 00:33:59.557585",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927839,16579,"2018-07-27 00:36:29.364013",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927989,13646,"2018-07-27 00:53:57.199617",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928163,14514,"2018-07-27 01:13:58.730937",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927366,17044,"2018-07-26 23:34:32.360077",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927367,17996,"2018-07-26 23:34:41.783356",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927583,2856,"2018-07-27 00:05:05.229212",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927694,13764,"2018-07-27 00:20:02.60562",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927831,1676,"2018-07-27 00:36:01.492292",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927965,14400,"2018-07-27 00:50:52.523938",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927630,15499,"2018-07-27 00:10:57.724329",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927771,15842,"2018-07-27 00:26:43.803819",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927820,744,"2018-07-27 00:34:10.522157",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927843,14227,"2018-07-27 00:36:53.600704",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927924,14172,"2018-07-27 00:46:17.589064",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927972,10892,"2018-07-27 00:51:52.918866",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928102,14514,"2018-07-27 01:06:10.182966",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928126,16310,"2018-07-27 01:08:58.534581",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927615,15426,"2018-07-27 00:08:25.152409",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.3.8"
1927705,4552,"2018-07-27 00:20:39.045978",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927785,14227,"2018-07-27 00:29:15.548805",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927806,725,"2018-07-27 00:32:32.56056",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927906,4582,"2018-07-27 00:43:45.566589",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927991,14514,"2018-07-27 00:54:28.551458",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927638,18122,"2018-07-27 00:12:03.349045",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927766,2473,"2018-07-27 00:26:30.781033",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927961,4582,"2018-07-27 00:50:24.033415",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927973,10892,"2018-07-27 00:51:53.335324",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928035,18455,"2018-07-27 01:00:14.645566",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928159,16579,"2018-07-27 01:13:17.042369",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927517,16579,"2018-07-26 23:55:37.181648",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927702,4552,"2018-07-27 00:20:37.04721",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927911,14238,"2018-07-27 00:44:27.84787",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927942,14238,"2018-07-27 00:48:26.679453",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928173,725,"2018-07-27 01:15:23.452622",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927646,17996,"2018-07-27 00:13:23.419921",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927939,17996,"2018-07-27 00:47:59.522263",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927724,14238,"2018-07-27 00:22:39.951578",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927727,744,"2018-07-27 00:22:57.628266",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927753,18259,"2018-07-27 00:25:33.646959",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927768,1873,"2018-07-27 00:26:35.37939",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927770,15842,"2018-07-27 00:26:43.654966",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927909,14238,"2018-07-27 00:44:07.828871",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928072,16785,"2018-07-27 01:03:33.111224",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928111,18454,"2018-07-27 01:07:37.744517",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928162,5850,"2018-07-27 01:13:53.498828",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1927857,2642,"2018-07-27 00:39:10.641659",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928031,15095,"2018-07-27 00:59:34.897957",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1927978,6462,"2018-07-27 00:52:39.599216",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928248,13533,"2018-07-27 01:24:29.879981",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928254,14569,"2018-07-27 01:25:08.716546",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928354,14514,"2018-07-27 01:35:10.152826",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928282,4582,"2018-07-27 01:27:44.712125",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928312,16067,"2018-07-27 01:30:32.152921",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928278,13764,"2018-07-27 01:27:25.778275",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928407,13028,"2018-07-27 01:42:39.196017",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1928408,13028,"2018-07-27 01:42:39.203144",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.3.8"
1928426,15451,"2018-07-27 01:44:17.670601",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928428,16310,"2018-07-27 01:44:27.130299",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928429,16310,"2018-07-27 01:44:27.383688",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928431,744,"2018-07-27 01:44:33.302706",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928432,5850,"2018-07-27 01:44:48.597605",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928450,5850,"2018-07-27 01:46:53.004131",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928658,6617,"2018-07-27 02:15:04.943835",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928923,14514,"2018-07-27 02:52:37.543242",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928947,6462,"2018-07-27 02:56:37.806197",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928963,725,"2018-07-27 02:58:24.478256",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928460,5850,"2018-07-27 01:48:28.487952",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928498,4582,"2018-07-27 01:54:21.686186",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928557,15095,"2018-07-27 02:00:43.537993",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928478,18454,"2018-07-27 01:51:32.449682",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928552,12540,"2018-07-27 02:00:14.536093",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928659,6617,"2018-07-27 02:15:09.779342",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928714,16067,"2018-07-27 02:21:30.436722",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928833,13061,"2018-07-27 02:36:23.557344",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928880,5850,"2018-07-27 02:44:27.051595",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928512,14430,"2018-07-27 01:56:01.677351",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928901,13832,"2018-07-27 02:50:17.878096",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928576,744,"2018-07-27 02:02:52.61452",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928610,14400,"2018-07-27 02:08:39.717462",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928582,18112,"2018-07-27 02:03:57.275083",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928597,1590,"2018-07-27 02:06:21.557426",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928808,4582,"2018-07-27 02:33:35.80887",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928645,2856,"2018-07-27 02:12:49.502384",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928774,10892,"2018-07-27 02:30:21.214489",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928857,13646,"2018-07-27 02:39:26.538758",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928803,2642,"2018-07-27 02:32:47.741474",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928644,2473,"2018-07-27 02:12:48.545359",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928852,10892,"2018-07-27 02:38:57.740829",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928480,12540,"2018-07-27 01:51:46.555835",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928520,1590,"2018-07-27 01:56:52.389506",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928577,13061,"2018-07-27 02:02:54.557839",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928735,15499,"2018-07-27 02:24:07.848717",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928596,15023,"2018-07-27 02:06:16.82504",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928603,13646,"2018-07-27 02:07:54.227974",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928749,14400,"2018-07-27 02:25:59.667917",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928751,15499,"2018-07-27 02:26:01.874684",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928759,4582,"2018-07-27 02:27:18.966986",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928872,4965,"2018-07-27 02:42:38.581235",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928902,13832,"2018-07-27 02:50:18.081493",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928960,17044,"2018-07-27 02:58:06.335137",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928987,13533,"2018-07-27 03:03:18.105951",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1928991,6462,"2018-07-27 03:03:33.068877",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1928992,1316,"2018-07-27 03:03:37.959254",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929010,15451,"2018-07-27 03:07:16.615228",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929015,769,"2018-07-27 03:07:51.653477",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929019,13764,"2018-07-27 03:08:42.660243",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929031,13533,"2018-07-27 03:10:03.555309",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929032,4908,"2018-07-27 03:10:06.296113",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929033,4908,"2018-07-27 03:10:06.288332",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929055,4965,"2018-07-27 03:14:53.646162",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929066,1590,"2018-07-27 03:16:31.378648",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929190,14752,"2018-07-27 03:40:53.485509",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929256,15095,"2018-07-27 03:53:51.577285",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929151,13061,"2018-07-27 03:34:46.585701",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929226,14728,"2018-07-27 03:49:08.989757",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929085,1567,"2018-07-27 03:19:24.931714",TRUE,FALSE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929189,13646,"2018-07-27 03:40:49.627195",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929158,15140,"2018-07-27 03:35:26.65152",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929222,17044,"2018-07-27 03:47:38.314235",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929258,1131,"2018-07-27 03:54:04.663341",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929253,15838,"2018-07-27 03:52:28.533599",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929268,1131,"2018-07-27 03:56:42.804257",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929263,4582,"2018-07-27 03:55:58.714415",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929277,15838,"2018-07-27 03:58:13.887681",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929286,4582,"2018-07-27 04:00:37.945455",FALSE,TRUE,"android",40.495359,-80.260821,700,"PIT","1.4.0"
1929287,13533,"2018-07-27 04:01:08.863573",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929308,1590,"2018-07-27 04:04:27.586802",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929314,4965,"2018-07-27 04:05:58.390183",FALSE,TRUE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929315,16899,"2018-07-27 04:06:05.765468",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929316,14400,"2018-07-27 04:06:38.377941",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929329,1131,"2018-07-27 04:10:15.475137",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
1929336,14430,"2018-07-27 04:11:45.50699",TRUE,FALSE,"ios",40.495359,-80.260821,700,"PIT","1.4.0"
